Country,year,HappinessRank,HappinessScore,EconomyGDPperCapita,Family,HealthLife Expectancy,Freedom,TrustGovernmentCorruption,Generosity,DystopiaResidual
Chile,2017,20,6.652,1.25278,1.28402,0.81948,0.3769,0.08229,0.32666,2.50959
United Arab Emirates,2017,21,6.648,1.62634,1.26641,0.7268,0.60835,0.32449,0.36094,1.7347
Brazil,2017,22,6.635,1.10735,1.43131,0.61655,0.43745,0.11109,0.16235,2.76927
Czech Republic,2017,23,6.609,1.35268,1.43389,0.75444,0.49095,0.03687,0.08811,2.45186
Argentina,2017,24,6.599,1.1853,1.44045,0.69514,0.49452,0.05974,0.10946,2.61401
Mexico,2017,25,6.578,1.15318,1.21086,0.70998,0.41273,0.13277,0.12099,2.83715
Singapore,2017,26,6.572,1.69228,1.35381,0.94949,0.54984,0.46431,0.34597,1.21636
Malta,2017,27,6.527,1.34328,1.48841,0.82194,0.58877,0.15307,0.57473,1.55686
Uruguay,2017,28,6.454,1.21756,1.41223,0.71922,0.57939,0.17806,0.1751,2.17241
Guatemala,2017,29,6.454,0.872,1.25559,0.54024,0.53131,0.07722,0.28349,2.89389
Panama,2017,30,6.452,1.23375,1.37319,0.70616,0.55003,0.07098,0.21056,2.3072
France,2017,31,6.442,1.43092,1.38778,0.84447,0.47022,0.1725,0.12976,2.00595
Thailand,2017,32,6.424,1.12787,1.42579,0.64724,0.5802,0.03161,0.57212,2.03951
Taiwan Province of China,2017,33,6.422,1.43363,1.38457,0.79398,0.36147,0.06383,0.25836,2.12661
Spain,2017,34,6.403,1.3844,1.53209,0.88896,0.40878,0.07091,0.19013,1.92776
Qatar,2017,35,6.375,1.87077,1.2743,0.7101,0.60413,0.4393,0.33047,1.14546
Colombia,2017,36,6.357,1.07062,1.40218,0.59503,0.47749,0.04667,0.14901,2.61607
Saudi Arabia,2017,37,6.344,1.53062,1.28668,0.59015,0.44975,0.27343,0.14762,2.06543
Trinidad and Tobago,2017,38,6.168,1.36136,1.38023,0.51998,0.51863,0.00896,0.3253,2.05325
Kuwait,2017,39,6.105,1.63295,1.2597,0.63211,0.49634,0.21516,0.22829,1.64043
Slovakia,2017,40,6.098,1.32539,1.50506,0.71273,0.29582,0.02421,0.13654,2.09778
Bahrain,2017,41,6.087,1.48841,1.32311,0.65313,0.53675,0.25704,0.17267,1.65615
Malaysia,2017,42,6.084,1.29122,1.28465,0.61878,0.40226,0.0656,0.41661,2.00445
Nicaragua,2017,43,6.071,0.7373,1.28722,0.6531,0.44755,0.13069,0.30167,2.51393
Ecuador,2017,44,6.008,1.00082,1.28617,0.68564,0.4552,0.14013,0.15011,2.29035
El Salvador,2017,45,6.003,0.90978,1.18213,0.59602,0.43245,0.08998,0.07826,2.71459
Poland,2017,46,5.973,1.29179,1.44571,0.69948,0.52034,0.05931,0.15847,1.79772
Uzbekistan,2017,47,5.971,0.78644,1.54897,0.49827,0.65825,0.24653,0.41598,1.81691
Italy,2017,48,5.964,1.39507,1.44492,0.85314,0.25645,0.02803,0.17279,1.81331
Russia,2017,49,5.963,1.28178,1.46928,0.54735,0.37378,0.03296,0.05226,2.20561
Belize,2017,50,5.956,0.90798,1.08142,0.45019,0.54751,0.09658,0.24002,2.63196
Japan,2017,51,5.92,1.41692,1.43634,0.91348,0.50563,0.16376,0.12057,1.36322
Lithuania,2017,52,5.902,1.31458,1.47352,0.62895,0.23423,0.01187,0.01016,2.22844
Algeria,2017,53,5.872,1.09186,1.14622,0.61758,0.23334,0.1461,0.06944,2.5676
Latvia,2017,54,5.85,1.26075,1.40471,0.63857,0.32571,0.07384,0.15307,1.99366
South Korea,2017,55,5.838,1.40168,1.12827,0.90021,0.25792,0.06328,0.20667,1.88038
Moldova,2017,56,5.838,0.72887,1.25183,0.58947,0.24073,0.01009,0.20878,2.80781
Romania,2017,57,5.825,1.21768,1.15009,0.68516,0.457,0.00439,0.13352,2.17683
Bolivia,2017,58,5.823,0.83376,1.22762,0.47363,0.55873,0.06048,0.22556,2.44328
Turkmenistan,2017,59,5.822,1.13078,1.49315,0.43773,0.41827,0.25927,0.24992,1.83291
Kazakhstan,2017,60,5.819,1.28456,1.38437,0.60604,0.43745,0.11928,0.20196,1.78489
North Cyprus,2017,61,5.81,1.34691,1.1863,0.83465,0.4712,0.15535,0.26685,1.54916
Slovenia,2017,62,5.758,1.34121,1.45252,0.79083,0.57258,0.04513,0.24265,1.31332
Peru,2017,63,5.715,1.03523,1.21877,0.63017,0.45,0.04705,0.12682,2.20727
Mauritius,2017,64,5.629,1.1894,1.20956,0.63801,0.49125,0.04218,0.36093,1.69758
Cyprus,2017,65,5.621,1.35594,1.13136,0.84471,0.35511,0.04124,0.27125,1.62125
Estonia,2017,66,5.611,1.32088,1.47667,0.69517,0.47913,0.18325,0.09889,1.35751
Belarus,2017,67,5.569,1.15656,1.44495,0.63771,0.2954,0.15631,0.15514,1.72323
Libya,2017,68,5.525,1.1018,1.35756,0.52017,0.46573,0.09261,0.15207,1.83501
Turkey,2017,69,5.5,1.19827,1.33775,0.63761,0.30074,0.09967,0.04669,1.87928
Paraguay,2017,70,5.493,0.93254,1.50728,0.57925,0.47351,0.09107,0.22415,1.68533
"Hong Kong S.A.R., China",2017,71,5.472,1.55167,1.26279,0.94306,0.49097,0.29393,0.37447,0.55463
Philippines,2017,72,5.43,0.8577,1.25392,0.46801,0.58521,0.09933,0.19351,1.9726
Serbia,2017,73,5.395,1.06932,1.25819,0.65078,0.20872,0.0409,0.22013,1.94708
Jordan,2017,74,5.336,0.99101,1.23909,0.60459,0.41842,0.1198,0.17217,1.79118
Hungary,2017,75,5.324,1.28601,1.34313,0.68776,0.17586,0.03664,0.0784,1.71646
Jamaica,2017,76,5.311,0.92558,1.36822,0.64102,0.47431,0.05527,0.23382,1.61233
Croatia,2017,77,5.293,1.22256,0.96798,0.70129,0.25577,0.0431,0.248,1.85449
Kosovo,2017,78,5.279,0.95148,1.13785,0.54145,0.26029,0.05747,0.31993,2.01054
China,2017,79,5.273,1.08117,1.16084,0.74142,0.47279,0.02279,0.02881,1.76494
Pakistan,2017,80,5.269,0.72688,0.67269,0.40205,0.23522,0.12435,0.31545,2.79249
Indonesia,2017,81,5.262,0.99554,1.27444,0.49235,0.44332,0.01532,0.6117,1.42948
Venezuela,2017,82,5.25,1.12843,1.43134,0.61714,0.154,0.06449,0.06502,1.78946
Montenegro,2017,83,5.237,1.12113,1.23838,0.66746,0.19499,0.08817,0.19791,1.72919
Morocco,2017,84,5.235,0.87811,0.77486,0.59771,0.40816,0.08776,0.03221,2.45619
Azerbaijan,2017,85,5.234,1.1536,1.1524,0.54078,0.39816,0.18099,0.04527,1.76248
Dominican Republic,2017,86,5.23,1.07937,1.40242,0.57487,0.55259,0.11395,0.18697,1.31947
Greece,2017,87,5.227,1.28949,1.23941,0.8102,0.09573,0.04329,0,1.74922
Lebanon,2017,88,5.225,1.07499,1.12962,0.73508,0.28852,0.03751,0.26445,1.69507
Portugal,2017,89,5.195,1.31518,1.36704,0.79584,0.49847,0.01587,0.0951,1.10768
Bosnia and Herzegovina,2017,90,5.182,0.98241,1.06934,0.70519,0.2044,0,0.32887,1.89217
Honduras,2017,91,5.181,0.73057,1.14394,0.58257,0.34808,0.07335,0.23619,2.06581
Macedonia,2017,92,5.175,1.06458,1.20789,0.64495,0.32591,0.06028,0.25376,1.61747
Somalia,2017,93,5.151,0.02264,0.72115,0.11399,0.60213,0.28241,0.29163,3.11748
Vietnam,2017,94,5.074,0.78855,1.27749,0.65217,0.57106,0.08763,0.23497,1.46232
Nigeria,2017,95,5.074,0.78376,1.21577,0.05692,0.39495,0.02612,0.23095,2.36539
Tajikistan,2017,96,5.041,0.52471,1.27146,0.52924,0.47157,0.14638,0.249,1.84905
Bhutan,2017,97,5.011,0.88542,1.34013,0.49588,0.50154,0.17338,0.47405,1.14018
Kyrgyzstan,2017,98,5.004,0.59622,1.39424,0.55346,0.45494,0.03944,0.42858,1.53672
Nepal,2017,99,4.962,0.47982,1.17928,0.50413,0.44031,0.07298,0.3941,1.89124
Mongolia,2017,100,4.955,1.02724,1.49301,0.55778,0.39414,0.0329,0.33846,1.11129
South Africa,2017,101,4.829,1.0547,1.38479,0.18708,0.47925,0.07251,0.13936,1.51091
Tunisia,2017,102,4.805,1.00727,0.86835,0.61321,0.28968,0.08672,0.04969,1.89025
Palestinian Territories,2017,103,4.775,0.71625,1.15565,0.56567,0.25471,0.08928,0.11417,1.87889
Egypt,2017,104,4.735,0.9897,0.99747,0.52019,0.28211,0.11438,0.12863,1.70216
Bulgaria,2017,105,4.714,1.16146,1.43438,0.70822,0.28923,0.01105,0.11318,0.99614
Sierra Leone,2017,106,4.709,0.36842,0.98414,0.00556,0.3187,0.0711,0.29304,2.66846
Cameroon,2017,107,4.695,0.56431,0.94602,0.13289,0.43039,0.05131,0.2363,2.33365
Iran,2017,108,4.692,1.15687,0.71155,0.63933,0.24932,0.04876,0.38724,1.49873
Albania,2017,109,4.644,0.99619,0.80369,0.73116,0.3815,0.03986,0.20131,1.49044
Bangladesh,2017,110,4.608,0.58668,0.73513,0.53324,0.47836,0.12372,0.17226,1.97874
Namibia,2017,111,4.574,0.96443,1.09847,0.33861,0.5203,0.09315,0.07713,1.48189
Kenya,2017,112,4.553,0.56048,1.06795,0.30999,0.45276,0.06464,0.44486,1.6519
Mozambique,2017,113,4.55,0.23431,0.8707,0.10665,0.48079,0.17944,0.32223,2.35565
Myanmar,2017,114,4.545,0.36711,1.12324,0.39752,0.51449,0.18882,0.83808,1.11529
Senegal,2017,115,4.535,0.47931,1.17969,0.40936,0.37792,0.11546,0.18347,1.78965
Zambia,2017,116,4.514,0.63641,1.00319,0.25784,0.4616,0.07821,0.24958,1.82671
Iraq,2017,117,4.497,1.10271,0.97861,0.50118,0.28856,0.10722,0.19964,1.31891
Gabon,2017,118,4.465,1.19821,1.15562,0.35658,0.31233,0.07605,0.04379,1.32292
Ethiopia,2017,119,4.46,0.33923,0.86467,0.35341,0.40884,0.16546,0.31265,2.01574
Sri Lanka,2017,120,4.44,1.00985,1.25998,0.62513,0.56121,0.07365,0.49086,0.41939
Armenia,2017,121,4.376,0.9006,1.00748,0.63752,0.1983,0.02667,0.08349,1.5215
India,2017,122,4.315,0.79222,0.75437,0.45543,0.46999,0.09223,0.23154,1.51912
Mauritania,2017,123,4.292,0.64846,1.27203,0.28535,0.0961,0.13696,0.20187,1.65164
Republic of Congo,2017,124,4.291,0.80896,0.83204,0.28996,0.43503,0.07962,0.12085,1.72414
Georgia,2017,125,4.286,0.95061,0.57061,0.64955,0.30941,0.25167,0.05401,1.50014
Democratic Republic of the Congo,2017,126,4.28,0.0921,1.22902,0.19141,0.23596,0.06024,0.24646,2.22496
Mali,2017,127,4.19,0.47618,1.28147,0.16937,0.30661,0.10497,0.18335,1.66819
Ivory Coast,2017,128,4.18,0.60305,0.90478,0.04864,0.44771,0.13006,0.20124,1.84496
Cambodia,2017,129,4.168,0.60177,1.00624,0.42978,0.63338,0.06811,0.38592,1.04294
Sudan,2017,130,4.139,0.65952,1.21401,0.29092,0.015,0.08985,0.18232,1.68707
Ghana,2017,131,4.12,0.66722,0.87366,0.29564,0.42303,0.02534,0.25692,1.57787
Ukraine,2017,132,4.096,0.89465,1.39454,0.5759,0.12297,0.02303,0.27006,0.81438
Uganda,2017,133,4.081,0.38143,1.12983,0.21763,0.44319,0.05707,0.32577,1.52636
Burkina Faso,2017,134,4.032,0.35023,1.04328,0.21584,0.32437,0.12033,0.25086,1.72721
Niger,2017,135,4.028,0.16193,0.99303,0.26851,0.36366,0.13857,0.22867,1.87398
Malawi,2017,136,3.97,0.23344,0.51257,0.31509,0.46691,0.07271,0.28717,2.08179
Chad,2017,137,3.936,0.43801,0.95386,0.04113,0.16234,0.05358,0.21611,2.07124
Zimbabwe,2017,138,3.875,0.37585,1.0831,0.19676,0.33638,0.09538,0.18914,1.59797
Lesotho,2017,139,3.808,0.52102,1.1901,0,0.39066,0.11909,0.1575,1.42984
Angola,2017,140,3.795,0.85843,1.10441,0.04987,0,0.06972,0.09793,1.61448
Afghanistan,2017,141,3.794,0.40148,0.58154,0.18075,0.10618,0.06116,0.31187,2.1508
Botswana,2017,142,3.766,1.12209,1.22155,0.34176,0.5052,0.09858,0.09935,0.37791
Benin,2017,143,3.657,0.43109,0.4353,0.20993,0.42596,0.06093,0.20795,1.88563
Madagascar,2017,144,3.644,0.30581,0.91302,0.37522,0.1892,0.06723,0.20873,1.58461
Haiti,2017,145,3.603,0.36861,0.64045,0.27732,0.03037,0.09987,0.4892,1.69717
Yemen,2017,146,3.593,0.59168,0.93538,0.31008,0.24946,0.05677,0.10413,1.3456
South Sudan,2017,147,3.591,0.39725,0.60132,0.16349,0.14706,0.11679,0.28567,1.87957
Liberia,2017,148,3.533,0.11904,0.87212,0.22992,0.33288,0.03895,0.26655,1.67329
Guinea,2017,149,3.507,0.24455,0.79124,0.19413,0.34859,0.11094,0.26482,1.55231
Togo,2017,150,3.495,0.30544,0.43188,0.24711,0.38043,0.09567,0.1969,1.83723
Rwanda,2017,151,3.471,0.36875,0.94571,0.32642,0.58184,0.45522,0.25276,0.54006
Syria,2017,152,3.462,0.77715,0.3961,0.50053,0.08154,0.15135,0.49366,1.06157
Tanzania,2017,153,3.349,0.51114,1.04199,0.36451,0.39002,0.06604,0.35426,0.62113
Burundi,2017,154,2.905,0.09162,0.62979,0.15161,0.0599,0.08415,0.20444,1.68302
Central African Republic,2017,155,2.693,0,0,0.01877,0.27084,0.05657,0.28088,2.066
Denmark,2016,1,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,2.73939
Switzerland,2016,2,7.509,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463
Iceland,2016,3,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2.83137
Norway,2016,4,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2.66465
Finland,2016,5,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2.82596
Canada,2016,6,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,2.70485
Netherlands,2016,7,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2.70749
New Zealand,2016,8,7.334,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2.47553
Australia,2016,9,7.313,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2.5465
Sweden,2016,10,7.291,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734
Israel,2016,11,7.267,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,3.31029
Austria,2016,12,7.119,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2.69343
United States of America,2016,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,2.72782
Costa Rica,2016,14,7.087,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,3.35168
Puerto Rico,2016,15,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,3.0076
Germany,2016,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2.50931
Brazil,2016,17,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,3.50733
Belgium,2016,18,6.929,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2.61355
Ireland,2016,19,6.907,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2.15988
Luxembourg,2016,20,6.871,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2.11055
Mexico,2016,21,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906
Singapore,2016,22,6.739,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,1.99375
United Kingdom,2016,23,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999
Chile,2016,24,6.705,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,2.95505
Panama,2016,25,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559
Argentina,2016,26,6.65,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,3.12985
Czech Republic,2016,27,6.596,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211
United Arab Emirates,2016,28,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,2.21507
Uruguay,2016,29,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139
Malta,2016,30,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032
Colombia,2016,31,6.481,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,3.17471
France,2016,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744
Thailand,2016,33,6.474,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796
Saudi Arabia,2016,34,6.379,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482
Taiwan,2016,34,6.379,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523
Qatar,2016,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.58224
Spain,2016,37,6.361,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,2.39663
Algeria,2016,38,6.355,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904
Guatemala,2016,39,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,3.19863
Suriname,2016,40,6.269,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,3.06852
Kuwait,2016,41,6.239,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2.28085
Bahrain,2016,42,6.218,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405
Trinidad and Tobago,2016,43,6.168,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.51394
Venezuela,2016,44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,2.97468
Slovakia,2016,45,6.078,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,2.61065
El Salvador,2016,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,3.22134
Malaysia,2016,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2.35384
Nicaragua,2016,48,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2.82428
Uzbekistan,2016,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638
Italy,2016,50,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2.34918
Ecuador,2016,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2.77366
Belize,2016,52,5.956,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08039
Japan,2016,53,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,1.80584
Kazakhstan,2016,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2.49325
Moldova,2016,55,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,3.38007
Russia,2016,56,5.856,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,2.59115
Poland,2016,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035
South Korea,2016,57,5.835,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824,2.35015
Bolivia,2016,59,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635
Lithuania,2016,60,5.813,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2.60525
Belarus,2016,61,5.802,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2.38582
North Cyprus,2016,62,5.771,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,1.93447
Slovenia,2016,63,5.768,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522
Peru,2016,64,5.743,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527,2.73117
Turkmenistan,2016,65,5.658,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567,2.21489
Mauritius,2016,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2.20223
Libya,2016,67,5.615,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2.39374
Latvia,2016,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2.20859
Cyprus,2016,69,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,2.04497
Paraguay,2016,70,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091
Romania,2016,71,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2.45184
Estonia,2016,72,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,1.81985
Jamaica,2016,73,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2.35682
Croatia,2016,74,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,2.52462
Hong Kong,2016,75,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,0.92614
Somalia,2016,76,5.44,0,0.33613,0.11466,0.56778,0.3118,0.27225,3.83772
Kosovo,2016,77,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2.80998
Turkey,2016,78,5.389,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707,2.29074
Indonesia,2016,79,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2.03171
Jordan,2016,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2.20142
Azerbaijan,2016,81,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.2735
Philippines,2016,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2.23484
China,2016,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2.17087
Bhutan,2016,84,5.196,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,1.82916
Kyrgyzstan,2016,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2.28136
Serbia,2016,86,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2.27539
Bosnia and Herzegovina,2016,87,5.163,0.93383,0.64367,0.70766,0.09511,0,0.29889,2.48406
Montenegro,2016,88,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2.25531
Dominican Republic,2016,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,1.69626
Morocco,2016,90,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2.94891
Hungary,2016,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,1.95473
Pakistan,2016,92,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,3.18286
Lebanon,2016,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2.07339
Portugal,2016,94,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,1.53015
Macedonia,2016,95,5.121,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507,2.08947
Vietnam,2016,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,1.9418
Somaliland Region,2016,97,5.057,0.25558,0.75862,0.33108,0.3913,0.36794,0.51479,2.43801
Tunisia,2016,98,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2.68413
Greece,2016,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0,2.12944
Tajikistan,2016,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2.39106
Mongolia,2016,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,1.53586
Laos,2016,102,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2.08637
Nigeria,2016,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.88586
Honduras,2016,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2.29551
Iran,2016,105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,1.99817
Zambia,2016,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2.58991
Nepal,2016,107,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2.32694
Palestinian Territories,2016,108,4.754,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2.40364
Albania,2016,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816
Bangladesh,2016,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2.60904
Sierra Leone,2016,111,4.635,0.36485,0.628,0,0.30685,0.08196,0.23897,3.01402
Iraq,2016,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,1.81657
Namibia,2016,113,4.574,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,1.92198
Cameroon,2016,114,4.513,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268,2.5198
Ethiopia,2016,115,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2.65614
South Africa,2016,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,1.64227
Sri Lanka,2016,117,4.415,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978,0.91681
India,2016,118,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2.18032
Myanmar,2016,119,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,1.50655
Egypt,2016,120,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,1.96895
Armenia,2016,121,4.36,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864
Kenya,2016,122,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,1.88326
Ukraine,2016,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066
Ghana,2016,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2.2002
